208,797
272,241
81,915
495,647
234,999
83,769
467,610
546,536
328,97
411,789
476,466
851,983
721,905
906,664
203,104
176,219
511,346
116,831
549,258
226,482
382,302
425,511
485,702
173,729
219,890
158,863
321,173
569,67
6,934
229,536
315,435
369,158
556,580
635,588
347,736
980,971
245,984
199,511
566,64
438,168
357,240
885,447
363,819
285,433
788,353
352,712
115,365
118,134
416,458
21,42
643,305
599,751
899,158
652,816
394,917
497,977
635,189
954,47
834,15
236,930
819,133
366,47
84,132
641,47
710,326
777,222
2,166
471,278
716,675
629,172
628,538
897,415
570,579
510,759
31,635
32,28
479,674
283,735
206,929
897,189
640,931
64,715
793,830
309,366
690,301
41,809
723,260
743,797
596,785
645,548
708,731
967,965
886,512
2,702
545,862
643,146
406,359
925,911
609,243
967,572
208,906
649,847
150,819
116,895
413,1000
174,186
29,757
694,876
48,705
75,606
956,635
55,758
850,277
17,16
82,324
106,551
80,686
578,407
579,543
210,915
854,963
987,894
42,693
193,496
35,469
425,958
636,287
440,923
420,25
705,555
96,415
442,37
77,563
281,30
568,350
73,196
429,434
619,185
623,414
896,839
288,834
947,502
140,9
476,578
507,179
40,917
648,858
549,100
794,927
246,34
196,141
903,437
749,550
803,334
756,389
173,32
628,327
27,359
533,550
313,605
408,889
235,134
706,293
116,413
822,856
596,871
664,889
341,103
132,84
663,543
616,772
332,161
96,351
927,825
254,137
587,498
173,421
651,628
617,386
102,243
289,968
385,749
523,960
225,323
218,328
514,155
54,189
608,529
404,244
51,399
832,164
853,573
257,70
334,448
491,993
788,982
49,494
986,605
945,852
514,436
185,339
579,718
416,634
527,709
637,617
764,702
55,356
265,349
227,910
53,23
738,349
343,90
676,27
572,920
127,312
756,932
856,848
457,946
76,749
116,273
987,969
934,66
475,943
2,742
246,609
520,192
691,281
809,516
194,547
431,315
670,216
150,382
35,685
306,975
65,401
242,280
952,172
604,830
886,156
990,960
566,468
559,859
243,218
204,970
795,578
251,800
670,367
709,868
365,827
456,932
62,236
57,890
59,926
17,749
617,530
493,209
637,404
622,866
984,929
803,887
354,688
691,176
406,593
847,465
557,924
309,481
688,668
310,652
527,380
573,384
60,48
380,510
715,771
250,275
342,683
37,666
315,810
991,704
892,716
546,893
784,204
245,169
125,61
280,324
725,58
573,766
838,381
844,900
650,693
703,417
100,946
652,27
47,204
351,169
968,556
366,663
704,905
297,119
979,988
417,698
786,388
633,337
540,474
831,852
547,851
245,826
957,220
727,769
600,289
203,202
331,889
338,202
119,294
288,998
328,217
518,721
406,747
445,114
315,612
692,103
370,889
252,439
719,1000
346,913
175,757
50,901
474,189
269,187
608,744
880,48
951,690
55,44
76,877
738,493
499,459
339,692
603,397
848,292
279,495
647,803
681,655
826,469
937,193
815,70
512,211
199,745
388,908
990,361
936,66
558,579
557,422
289,831
290,124
371,658
151,437
421,141
759,448
431,459
74,523
155,317
869,712
886,138
717,317
817,830
36,563
851,904
569,887
121,535
809,986
473,144
747,796
723,743
723,187
184,905
645,214
837,858
813,239
4,54
341,328
504,203
827,258
846,886
297,82
566,973
970,900
595,585
275,147
422,493
143,522
55,159
238,848
485,364
202,189
38,433
21,842
224,456
344,912
471,379
601,846
178,86
835,710
295,904
213,572
485,641
763,408
729,868
260,893
719,577
760,851
694,198
692,117
706,73
557,36
890,484
977,167
306,425
39,937
846,492
622,134
739,548
524,362
143,169
651,200
287,216
324,995
447,382
585,902
75,101
37,128
280,564
324,704
16,690
873,174
90,158
152,470
655,173
122,140
944,633
288,167
140,456
263,535
113,318
362,862
925,619
772,990
715,853
96,400
499,545
213,362
806,769
206,987
922,527
49,642
233,575
984,379
271,405
892,411
626,921
638,700
944,867
88,796
272,875
38,312
218,930
189,547
983,213
381,995
87,657
683,76
569,592
92,188
565,339
35,837
341,250
436,664
766,796
636,786
510,60
226,780
689,743
85,985
131,373
892,189
714,79
364,32
78,705
620,867
396,171
291,371
817,132
532,701
797,602
692,443
449,602
848,488
429,530
643,371
28,117
703,321
438,46
776,638
284,515
705,545
177,682
34,722
44,392
353,790
348,931
469,896
296,121
828,487
601,625
360,800
947,842
449,10
633,201
563,980
80,923
199,559
13,743
811,567
581,845
625,444
843,492
934,399
635,20
502,161
654,96
595,102
944,31
218,371
41,614
253,723
469,350
611,53
798,54
210,736
401,35
905,120
305,343
36,32
965,856
439,553
123,970
873,303
585,782
185,369
864,755
341,645
576,664
385,528
321,200
833,640
491,684
66,941
368,815
463,144
839,800
438,727
980,448
437,157
400,656
217,897
506,691
182,184
581,638
777,175
639,908
772,532
615,172
412,764
144,194
570,815
107,137
110,24
247,84
987,688
235,151
949,849
293,585
738,871
952,227
717,520
13,879
210,98
498,587
867,540
842,725
788,991
634,982
623,10
10,594
977,676
330,916
417,972
831,768
606,508
145,64
734,889
660,350
440,195
979,145
877,393
768,748
606,74
501,268
226,571
340,236
980,357
523,976
572,842
179,327
843,838
364,110
215,261
520,948
140,984
952,899
385,225
253,390
44,830
53,996
773,327
41,534
401,977
876,69
161,47
429,672
628,329
51,777
685,113
616,276
888,439
130,298
141,407
324,243
853,301
524,159
146,180
414,304
549,728
995,367
924,495
394,57
367,582
758,26
270,366
462,290
98,323
255,509
759,208
901,322
635,865
846,564
172,432
591,519
721,478
632,808
38,932
735,733
440,630
981,202
372,246
212,21
37,736
958,708
606,562
103,68
213,551
353,746
764,355
375,644
607,894
265,213
314,936
899,963
249,558
754,661
122,697
174,520
275,574
158,888
858,660
361,116
45,114
243,287
326,994
728,612
885,518
452,855
591,418
305,978
925,961
241,783
653,438
861,125
639,204
875,950
417,474
404,345
803,518
845,848
368,387
27,67
387,401
949,944
451,989
611,283
483,677
401,482
958,245
190,191
584,86
627,205
91,40
4,639
712,381
628,679
129,841
657,374
819,489
311,810
833,12
294,155
935,436
815,609
720,759
371,203
853,406
189,657
154,646
954,273
823,89
255,348
221,73
269,891
98,350
864,396
653,240
752,506
804,811
239,927
297,728
131,836
471,876
208,671
845,601
30,581
633,17
68,898
46,239
999,697
1000,835
421,852
526,817
623,556
133,689
114,836
976,426
810,471
761,486
27,762
430,995
451,797
767,788
530,397
523,605
397,487
367,911
376,451
523,736
428,234
595,828
544,116
887,883
730,791
960,182
113,966
946,229
770,629
569,351
734,681
274,422
348,95
935,16
226,57
85,736
466,550
662,179
748,781
381,496
150,435
119,173
65,48
804,92
908,70
431,916
292,407
943,36
80,205
524,766
2,825
816,363
874,253
538,29
655,408
547,261
667,998
332,292
559,816
273,694
578,269
435,865
715,206
671,598
698,922
521,442
932,38
648,288
478,951
231,884
519,476
43,764
712,352
417,110
742,182
199,183
212,565
283,809
545,796
695,712
186,575
965,896
624,895
889,824
106,830
247,13
286,929
264,561
393,210
100,179
470,640
932,113
627,795
65,780
879,705
717,486
841,35
149,318
396,328
220,586
425,920
627,559
341,368
666,57
376,220
863,44
577,545
802,416
432,591
95,965
271,752
948,425
970,512
511,552
100,627
536,229
651,507
280,759
906,943
977,992
653,676
315,616
720,22
365,417
308,99
644,376
710,163
661,139
172,652
197,791
519,777
428,457
280,545
142,149
102,421
470,933
490,375
557,597
194,845
89,619
49,527
483,580
820,10
505,858
935,665
59,461
633,326
375,757
523,244
745,75
146,182
536,738
625,527
946,444
851,468
412,803
33,752
949,827
596,621
455,250
697,870
460,559
137,634
997,688
302,123
364,925
339,752
43,598
631,56
417,433
581,939
481,565
961,637
484,881
786,55
459,517
883,322
7,884
510,68
663,431
295,627
124,976
567,802
949,1000
101,375
396,408
36,771
266,342
750,73
444,977
666,878
765,222
949,782
951,805
636,806
415,880
950,310
741,38
898,848
916,336
716,850
437,304
368,936
50,912
110,489
935,953
606,496
90,43
289,991
581,515
946,859
916,886
642,558
861,197
747,819
574,274
841,998
355,316
84,483
158,238
342,19
217,554
953,520
27,953
266,589
279,51
498,502
854,686
58,664
90,370
996,983
810,311
456,375
471,699
422,506
595,40
319,193
435,547
41,343
708,57
109,327
418,156
826,905
272,907
323,74
633,45
279,577
469,35
487,41
969,228
118,442
218,906
436,897
594,604
189,511
94,412
355,515
186,494
442,793
748,200
471,631
905,254
198,509
514,869
13,623
12,916
47,924
34,236
571,986
887,355
45,495
280,295
289,651
731,341
874,806
889,354
923,80
364,547
507,866
256,974
323,437
125,606
461,812
80,540
139,292
95,148
897,475
231,408
623,762
745,289
976,572
243,125
80,759
385,497
849,500
214,560
607,980
771,382
846,287
299,361
86,296
364,826
345,100
573,354
292,561
126,502
781,935
3,396
960,160
361,244
241,288
319,535
526,96
979,702
519,75
128,151
500,960
260,75
561,431
302,667
905,199
931,309
930,352
441,730
311,98
660,456
170,341
692,833
487,90
423,370
118,817
41,283
264,596
143,669
797,208
471,345
508,134
710,984
734,587
90,544
620,598
635,552
131,517
480,924
481,541
781,172
823,960
94,295
250,199
536,496
85,232
912,911
992,305
255,805
978,348
133,909
198,269
138,989
121,911
126,850
362,12
622,856
890,544
206,699
576,691
901,661
220,953
452,798
688,866
910,794
484,213
334,315
810,512
345,445
510,691
848,568
226,506
304,226
461,690
483,784
647,750
454,159
958,328
677,275
871,298
110,483
946,808
118,975
402,315
274,187
975,874
430,143
978,516
922,739
699,536
204,233
342,338
176,369
956,900
236,541
508,356
326,951
888,213
394,922
142,273
542,299
349,571
390,19
236,828
441,896
920,367
903,528
249,750
719,745
249,647
97,785
588,125
157,731
993,833
173,903
827,825
792,432
766,586
535,979
74,875
817,314
951,840
814,683
688,214
355,233
999,966
222,746
26,793
535,263
976,228
277,309
909,290
853,984
638,26
932,974
165,769
692,152
956,597
946,355
414,134
262,337
551,773
244,830
779,137
169,4
119,661
350,131
897,819
119,464
794,355
633,835
903,735
615,596
30,723
512,296
460,309
125,391
709,476
455,192
695,882
42,767
520,601
907,658
909,16
292,178
281,983
768,201
209,609
219,875
918,103
775,945
946,865
380,142
513,962
430,17
880,409
99,826
558,883
298,221
698,852
895,403
173,655
467,357
825,2
936,661
992,146
453,80
787,543
431,695
173,323
301,607
86,426
408,449
669,557
627,529
198,830
253,656
687,219
968,493
714,305
699,13
962,494
880,456
115,69
863,222
509,341
97,301
992,809
29,492
971,318
12,811
70,13
56,286
386,135
982,406
317,418
628,345
792,357
716,724
918,985
249,37
647,230
967,902
755,896
448,807
758,665
641,307
782,239
253,307
128,167
722,340
657,830
330,764
518,191
723,386
520,393
712,761
913,455
163,827
878,97
529,937
740,771
902,474
29,102
73,677
766,785
169,863
83,314
564,386
558,65
408,189
773,967
23,997
143,938
959,405
260,114
959,28
597,139
62,472
824,90
104,438
457,40
845,345
79,722
280,867
974,208
491,916
468,928
984,853
115,611
302,66
634,336
296,111
147,638
457,461
294,223
22,425
626,577
570,146
20,21
776,397
586,488
668,384
201,949
301,67
887,205
244,443
825,468
433,778
145,663
49,82
810,110
430,48
976,847
861,713
227,617
75,6
41,552
197,808
308,227
47,426
395,781
667,790
22,209
627,508
13,291
702,444
415,980
598,620
18,448
487,272
203,418
582,202
981,423
74,714
576,814
493,332
63,706
136,523
500,544
386,70
948,59
268,364
813,515
571,35
578,38
822,390
651,42
361,175
850,201
408,784
53,650
800,230
476,198
50,782
53,830
192,732
837,896
566,419
52,523
355,437
497,970
2,267
81,70
180,502
862,267
254,930
785,693
933,130
229,853
327,732
384,33
947,579
150,344
42,182
50,462
277,131
556,853
60,144
371,925
422,767
310,509
891,976
777,168
154,895
484,164
642,20
784,39
473,363
679,402
421,764
83,154
551,573
540,153
629,723
319,588
330,199
652,83
770,970
514,523
863,569
842,145
474,727
961,616
169,607
132,890
136,210
118,433
345,809
125,730
855,216
74,682
537,651
494,791
731,863
197,638
554,843
13,424
102,569
946,830
336,605
347,267
313,282
913,159
456,92
720,443
974,171
389,525
254,677
76,836
534,409
342,968
94,350
54,191
981,366
762,964
309,277
329,368
766,840
980,879
274,699
498,390
532,521
653,17
234,623
564,959
284,491
964,886
612,586
269,140
281,560
294,229
114,689
188,33
117,462
365,856
425,165
371,188
333,44
103,120
309,973
554,205
131,290
110,788
719,75
311,951
233,591
58,850
127,85
74,356
426,88
954,712
51,894
447,203
681,687
296,684
940,183
311,486
503,765
572,151
509,405
536,705
401,579
45,135
303,734
211,90
713,158
712,315
174,59
884,242
860,555
600,785
192,702
378,303
847,771
543,898
505,934
627,161
966,374
465,809
573,843
682,215
847,838
882,245
433,86
361,4
126,295
364,797
317,624
927,386
795,733
673,387
999,721
291,501
234,876
108,391
190,365
126,877
151,704
520,926
864,866
922,443
914,265
542,563
588,787
937,112
83,588
643,594
714,223
451,983
142,579
214,668
938,780
283,279
357,806
828,236
18,857
967,415
703,962
80,411
995,555
609,764
381,838
726,600
997,827
38,33
788,912
478,71
226,1
587,331
716,122
403,47
396,704
378,392
375,740
614,698
776,591
82,253
515,792
574,944
100,305
23,864
411,251
527,712
525,640
320,771
898,21
939,633
957,162
251,148
205,602
211,202
841,953
580,845
738,757
48,160
134,218
137,276
284,118
820,96
10,543
542,191
213,93
74,609
997,693
684,368
794,262
598,649
294,768
321,897
450,546
919,745
224,345
343,274
918,190
824,885
10,294
612,19
100,848
47,923
144,370
418,300
293,572
2,42
138,16
475,460
98,292
604,296
833,422
828,489
766,573
859,920
343,165
788,659
297,857
37,816
913,980
193,706
397,303
509,181
105,548
992,387
835,939
362,19
110,864
206,936
848,525
180,152
454,295
353,164
648,691
135,623
733,915
486,504
283,886
466,218
944,334
451,235
842,612
286,567
584,304
592,148
266,70
105,967
604,390
592,190
234,89
411,923
130,155
698,991
872,150
693,400
693,340
574,912
365,461
293,78
249,524
596,853
615,473
745,252
279,644
413,301
571,232
814,732
971,310
853,275
519,948
656,10
346,601
216,245
166,106
502,611
706,280
154,179
905,99
809,548
40,479
214,720
413,77
896,759
643,945
778,998
123,784
68,886
477,703
445,511
854,613
399,970
33,352
969,406
607,503
404,389
518,469
759,824
372,300
242,962
914,864
522,968
36,695
582,380
641,739
649,758
901,902
698,822
549,644
130,23
920,228
370,685
662,339
92,435
904,292
993,515
934,38
646,998
199,752
645,128
424,261
297,571
784,288
609,337
371,923
289,4
899,437
998,505
770,66
606,855
781,367
49,836
156,252
594,436
519,814
827,563
959,194
721,999
271,582
495,157
578,476
202,31
524,156
143,576
428,474
807,766
486,922
235,767
679,243
874,571
638,337
727,196
22,522
341,707
117,450
976,885
605,309
377,490
515,778
628,681
632,263
205,120
926,680
325,116
95,959
774,175
18,587
761,248
684,559
392,945
413,667
596,890
258,894
837,276
462,558
564,130
558,44
626,188
430,901
847,820
982,29
891,106
3,335
120,867
321,940
550,923
810,280
90,842
948,938
805,15
92,531
256,76
484,239
268,531
796,996
512,187
975,3
443,103
909,806
610,496
616,877
988,357
507,778
669,128
135,44
768,501
225,766
350,665
518,121
92,420
619,678
179,491
130,164
646,814
314,733
80,560
726,791
392,382
437,417
129,320
242,430
604,630
458,278
504,795
847,355
471,617
133,415
214,69
351,290
148,750
113,464
540,232
841,705
647,651
71,581
647,653
776,837
508,628
456,641
37,720
864,615
440,86
339,217
976,348
602,345
576,420
466,123
494,287
512,311
884,412
843,162
100,519
734,852
137,269
150,545
553,196
53,611
843,870
759,492
750,351
809,985
875,756
392,436
3,822
893,647
596,992
231,5
793,848
707,967
32,324
213,495
652,106
606,94
439,493
502,241
490,175
288,255
451,185
2,961
69,355
285,684
180,643
768,625
346,750
168,738
394,951
103,184
394,866
729,559
591,298
544,542
618,998
157,82
721,851
553,204
689,698
893,931
305,262
505,230
120,844
647,191
809,970
799,843
159,422
757,242
136,849
726,428
739,380
137,446
278,656
318,408
897,216
743,741
808,956
433,166
854,38
815,522
447,346
680,919
305,704
533,826
995,763
206,38
624,621
123,655
581,866
907,366
160,463
302,175
834,681
672,393
524,929
404,45
74,587
49,711
648,458
876,149
75,646
407,953
441,64
338,111
564,618
413,632
882,642
389,467
140,139
801,525
296,995
706,347
38,78
443,115
87,152
601,852
472,731
744,341
425,577
675,578
370,931
57,975
175,370
414,548
581,211
310,656
539,718
83,75
363,236
504,351
619,393
738,578
545,574
331,189
265,196
989,996
154,74
485,936
100,474
695,819
111,718
483,301
407,843
724,939
578,49
86,676
992,128
969,623
384,744
354,378
988,839
590,828
684,241
957,439
901,385
769,246
933,583
358,768
406,818
426,589
751,469
104,735
455,341
211,636
387,54
588,352
680,353
30,841
514,446
925,83
114,797
303,785
460,326
892,516
776,804
80,910
733,380
738,619
702,25
639,592
887,663
155,360
88,763
464,791
831,447
104,611
185,563
958,367
903,864
646,113
577,564
957,989
639,233
249,325
455,624
782,778
314,229
25,713
802,830
513,990
628,217
387,305
882,865
458,363
885,90
4,103
347,869
933,493
532,564
20,229
977,327
79,810
920,950
363,243
365,313
521,659
260,562
976,960
752,78
874,917
993,228
923,497
152,666
479,432
132,998
477,923
470,19
855,287
485,934
559,64
844,668
751,404
829,712
174,329
328,849
562,768
21,489
784,941
924,244
691,381
777,243
479,819
625,111
384,983
619,338
328,671
204,807
1000,840
495,856
620,191
354,466
51,791
588,194
254,404
450,232
537,464
956,39
548,380
975,197
104,299
645,139
38,29
482,446
20,749
559,460
680,119
283,328
11,403
770,298
970,372
664,464
830,106
513,362
155,907
71,285
977,854
971,825
718,696
125,911
172,815
663,536
391,234
248,225
984,200
249,535
639,607
207,140
47,977
486,61
511,18
69,795
795,742
21,523
595,346
47,568
986,678
980,813
416,586
28,740
152,340
813,343
342,456
394,384
201,322
460,222
850,209
545,186
223,843
182,50
67,942
731,137
170,111
602,797
452,962
290,841
808,949
314,650
254,909
750,303
286,313
993,620
880,728
237,449
261,141
618,274
885,571
596,727
213,43
578,305
674,471
129,793
297,868
605,968
295,589
679,18
471,756
663,500
979,219
614,656
579,556
543,494
585,154
783,206
268,311
569,565
812,474
66,358
430,57
295,844
280,50
4,259
721,647
457,737
798,528
303,859
806,643
21,174
143,489
180,669
605,781
778,923
711,782
768,517
37,262
136,97
587,740
938,146
710,856
611,572
751,760
22,536
549,804
75,716
228,878
999,29
961,936
609,421
729,114
896,686
793,833
913,949
652,651
837,417
431,12
880,772
40,585
415,675
19,744
916,561
811,372
789,822
678,703
476,262
240,890
53,595
341,126
706,448
491,161
695,1000
777,379
763,390
934,986
66,73
821,229
912,29
661,696
664,50
420,584
489,617
879,124
836,921
830,947
53,86
280,429
791,826
912,606
311,601
795,150
244,765
935,956
93,96
879,739
811,648
340,304
3,326
283,900
304,70
102,96
322,886
391,443
116,350
890,825
392,277
839,74
504,696
410,596
135,276
373,551
145,745
287,440
809,26
8,245
463,376
263,483
317,366
611,765
875,247
134,288
629,983
199,126
772,222
272,638
181,756
937,794
325,222
958,433
523,190
74,344
888,491
907,774
228,518
68,980
267,670
120,635
250,756
273,556
186,131
797,483
816,652
824,711
468,40
410,642
692,339
74,31
75,797
3,321
732,537
399,881
309,511
552,661
670,255
804,496
647,597
457,540
124,606
659,600
227,299
685,692
786,670
492,572
876,763
617,734
302,631
668,658
143,910
738,610
772,719
384,278
270,246
840,154
715,667
108,621
274,14
232,666
174,13
64,466
328,295
204,574
317,545
224,975
95,144
852,727
101,104
298,924
833,891
929,846
934,57
3,211
901,321
561,714
495,71
776,929
157,463
369,402
756,417
436,509
697,708
382,226
96,848
490,498
828,778
48,955
245,122
715,911
757,192
864,239
527,293
579,633
474,428
399,92
284,330
574,856
99,361
575,123
133,932
339,674
741,549
310,764
314,332
807,808
801,165
493,129
460,475
677,88
206,294
112,765
203,982
156,302
646,980
364,906
827,714
617,963
269,565
983,832
543,622
103,53
309,707
260,746
191,273
529,823
93,212
523,246
285,698
421,723
367,140
528,212
869,846
348,937
642,644
431,274
188,152
226,207
35,595
170,266
991,272
83,346
462,512
109,292
550,469
556,83
53,926
185,332
705,968
893,374
346,103
628,445
521,770
819,150
520,437
284,561
815,413
958,995
309,962
628,171
234,890
900,99
605,229
486,251
531,563
878,724
573,605
184,244
426,122
828,172
626,417
489,968
113,248
647,375
86,748
855,570
157,9
75,226
493,174
573,244
242,222
474,85
495,444
587,278
550,949
191,479
426,899
566,14
155,117
656,286
426,671
809,639
483,832
377,510
174,289
917,888
116,566
212,430
220,56
843,456
370,914
958,386
1,993
216,889
710,714
289,101
1000,354
262,727
855,866
415,988
15,633
758,580
363,614
744,841
32,307
271,561
230,333
483,368
289,144
693,831
477,353
321,277
34,732
399,172
330,561
153,580
991,808
271,309
155,784
937,866
729,548
297,47
950,692
84,655
191,282
273,174
37,407
601,851
620,608
595,406
464,939
589,503
239,841
521,465
86,427
92,157
680,761
667,718
585,925
145,367
317,843
697,404
327,438
831,226
177,239
411,490
35,883
310,393
991,725
433,219
892,587
918,960
217,131
886,76
823,652
125,218
752,407
347,766
200,788
252,95
65,461
854,9
163,836
931,813
354,134
482,217
761,800
444,319
860,591
523,74
157,163
911,445
118,983
878,722
245,651
463,511
349,267
27,186
148,9
314,306
161,206
959,620
407,950
130,738
631,379
687,787
844,879
967,835
890,690
596,192
607,338
829,143
809,511
284,250
442,141
775,746
309,548
919,788
986,393
316,159
507,178
733,602
787,235
147,709
460,337
207,175
286,712
652,422
724,650
700,303
270,322
508,429
473,812
706,646
318,226
469,332
160,705
13,505
197,476
383,867
88,649
392,149
194,959
497,60
948,482
774,377
360,973
698,343
207,549
665,722
842,829
666,999
143,398
804,532
48,686
817,439
672,616
376,178
39,956
802,547
849,387
763,136
153,457
955,423
324,103
167,316
932,133
81,523
330,350
897,324
181,509
719,13
334,65
226,699
176,376
8,749
692,541
471,191
770,58
421,62
606,249
195,82
390,246
915,935
977,401
64,330
435,945
840,1000
820,708
78,708
47,694
110,971
660,588
747,711
795,839
670,482
761,678
791,159
51,797
78,499
578,192
716,71
459,763
901,659
359,154
729,286
140,479
289,257
692,708
262,847
258,659
131,578
755,544
655,382
852,134
349,993
215,85
133,334
205,604
770,310
91,860
650,701
723,590
615,645
42,746
249,233
257,63
209,8
949,963
934,798
385,527
575,760
78,955
675,651
559,788
327,769
160,698
117,399
951,686
584,677
733,89
550,416
19,154
673,442
766,691
609,805
368,386
416,631
11,467
275,86
847,756
996,792
116,220
779,995
624,186
25,456
971,765
546,5
764,842
570,445
586,492
841,291
129,603
216,606
972,702
377,368
579,908
706,922
838,431
591,312
589,538
719,772
315,949
490,954
96,306
618,405
327,509
327,859
918,884
739,197
209,703
402,266
304,646
878,36
342,372
550,288
671,251
725,247
386,461
230,146
528,587
154,791
734,405
188,807
894,312
644,185
400,629
510,754
625,373
978,648
63,467
646,258
31,5
480,33
880,200
890,646
619,208
144,532
630,137
323,587
75,178
456,196
978,548
566,458
316,994
353,786
36,999
574,488
231,788
13,582
430,155
593,186
706,626
688,264
356,974
655,138
377,340
313,573
949,124
551,531
823,294
728,470
285,16
855,894
189,254
223,407
461,2
443,321
161,598
360,462
410,78
483,397
492,626
691,996
40,596
500,601
947,865
127,285
587,294
398,798
9,431
555,192
456,578
476,200
147,437
501,866
44,901
366,987
738,770
860,446
345,494
842,731
547,225
765,844
586,628
295,505
392,164
281,290
518,405
456,419
990,307
48,944
818,572
503,51
18,718
69,491
798,954
517,259
694,746
771,575
763,366
239,488
171,549
428,155
756,515
340,776
18,340
105,932
324,444
467,791
628,827
28,184
145,572
838,958
470,468
762,27
179,100
227,308
854,366
620,770
955,73
79,296
366,73
879,218
386,460
806,282
769,127
21,841
593,724
965,568
501,398
850,422
218,467
691,941
469,615
992,161
311,873
746,826
28,860
549,639
823,406
566,24
968,801
636,897
845,524
972,354
