873,884
414,243
321,679
654,926
137,838
1,191
68,370
637,845
683,845
620,872
310,198
20,147
545,471
246,682
217,204
753,426
352,617
804,32
275,317
865,272
216,598
885,863
43,721
243,894
624,668
99,585
438,254
678,591
378,783
482,143
535,964
284,17
889,644
541,694
858,75
502,817
644,771
302,808
962,299
52,60
512,577
253,528
683,421
80,558
230,423
789,782
904,421
858,199
70,968
305,344
573,819
233,578
426,807
102,525
121,684
182,663
62,614
484,680
405,390
282,702
437,465
101,864
191,507
502,111
320,133
136,139
881,684
207,44
894,778
836,152
33,953
415,845
651,836
748,466
118,534
222,344
935,328
473,721
124,115
130,974
72,503
813,588
615,940
322,326
534,225
767,36
647,1000
255,405
636,713
605,79
787,269
155,326
571,103
754,416
790,375
921,971
827,358
478,463
84,363
847,158
735,249
190,549
274,310
897,947
706,786
191,112
987,721
759,619
426,806
687,799
202,247
417,74
869,627
967,375
334,9
730,34
299,460
740,495
744,333
641,713
368,665
328,757
870,461
875,713
397,753
489,639
410,34
732,455
278,455
568,801
130,839
293,547
301,861
155,162
912,521
998,514
614,120
920,472
464,181
58,910
575,333
712,390
530,82
381,691
931,721
63,257
811,992
821,668
481,487
11,498
719,245
753,569
492,615
900,538
733,783
860,28
171,444
674,835
814,60
65,385
162,413
873,62
188,299
89,266
646,358
695,73
264,205
914,724
171,667
901,922
33,188
403,83
493,322
897,960
33,454
110,204
207,9
604,166
587,159
888,607
294,633
342,93
919,871
137,639
108,470
640,443
682,189
478,413
829,606
998,172
92,728
302,401
821,165
998,571
325,129
520,690
811,383
438,530
149,713
558,345
422,850
76,278
387,473
681,261
478,945
564,573
605,812
596,677
669,538
564,49
527,959
959,600
886,470
941,244
756,506
695,114
351,563
359,121
436,224
264,91
459,442
598,172
581,295
28,861
892,351
831,635
826,992
153,681
469,810
3,589
41,349
864,261
256,881
816,259
181,705
156,595
439,46
933,110
748,367
703,399
286,430
686,854
249,606
322,505
992,596
956,947
31,335
532,997
837,612
572,277
954,402
973,797
275,725
950,502
91,753
750,892
891,133
556,865
46,316
583,724
635,564
843,448
530,27
129,262
777,473
468,257
49,246
13,92
154,418
509,390
118,265
968,582
583,868
848,551
304,273
556,77
546,690
279,262
353,709
134,881
637,538
857,901
527,928
183,344
163,725
455,532
966,55
430,396
764,462
267,319
96,568
83,906
263,829
126,675
257,546
105,589
380,850
833,297
52,477
391,926
414,338
357,416
638,499
472,663
861,453
285,312
787,248
344,207
66,955
234,508
73,875
336,480
551,174
777,287
802,852
359,569
69,362
856,282
615,881
773,972
714,338
190,199
447,366
128,478
986,428
811,841
129,25
707,596
284,739
193,216
333,732
324,355
579,468
958,468
766,3
371,231
327,353
833,570
722,375
421,784
536,925
873,216
247,2
917,777
972,37
368,401
519,742
802,558
152,652
662,137
343,378
710,758
887,432
602,456
145,373
662,53
128,702
514,611
995,329
502,753
119,692
543,905
559,448
981,357
32,690
814,510
861,157
686,654
446,49
916,726
24,214
624,34
894,617
105,285
961,596
64,499
192,191
574,529
819,807
731,870
255,673
151,418
197,297
852,579
454,482
700,554
309,541
71,535
720,147
234,620
701,835
970,665
938,422
502,950
151,636
6,19
75,728
416,842
229,832
839,709
531,758
614,293
811,946
47,295
542,392
108,716
125,191
619,380
172,461
797,672
464,606
810,901
905,607
26,670
878,488
882,243
83,188
839,622
875,561
698,510
40,468
468,82
162,485
209,716
941,522
437,638
974,135
617,838
137,433
131,519
498,26
707,286
812,539
921,183
940,441
710,807
675,989
619,96
623,739
187,263
811,720
614,118
702,135
915,28
847,166
6,176
39,462
249,331
231,751
980,548
149,757
370,310
485,101
761,888
614,87
748,563
884,895
307,740
656,4
946,826
847,949
554,443
242,915
746,28
532,328
966,373
989,913
858,685
436,122
86,481
93,500
727,66
543,114
533,622
406,801
442,680
958,916
544,233
350,965
844,292
536,830
253,835
350,663
853,522
299,752
666,751
205,756
888,47
300,948
352,556
462,198
66,848
618,191
951,930
438,449
392,870
487,314
984,474
615,956
577,536
211,922
117,572
690,236
153,323
13,480
118,992
936,662
571,542
309,619
323,519
388,361
157,1
55,941
856,365
476,759
805,554
86,479
634,43
604,946
512,47
307,898
864,535
654,174
347,796
845,40
361,767
490,141
591,426
529,275
135,668
310,35
366,698
749,597
650,990
516,14
84,426
451,513
707,69
371,191
136,660
584,196
657,387
83,106
583,907
212,861
637,773
432,694
385,416
819,977
504,745
744,906
30,75
674,700
935,928
144,958
642,856
95,529
518,551
281,153
255,346
56,507
562,937
64,794
684,469
629,261
40,609
171,862
727,157
711,145
660,817
393,83
175,916
287,605
685,328
467,231
319,620
837,7
359,941
407,602
940,673
349,756
158,340
330,522
574,380
91,715
472,406
238,970
999,403
19,822
413,327
863,401
338,977
934,132
154,69
376,353
77,597
930,259
724,885
475,298
428,74
902,319
742,31
394,796
109,982
717,835
496,486
963,774
745,51
313,340
98,328
755,463
795,178
289,452
947,257
388,524
565,359
26,883
992,763
470,413
608,778
812,929
503,372
8,806
172,757
500,427
551,633
325,249
818,480
240,148
431,479
849,504
240,942
45,978
358,421
17,858
382,888
486,295
976,778
690,514
491,358
184,879
345,26
83,84
468,732
292,408
337,218
599,443
573,37
308,20
255,78
25,505
476,204
773,32
513,308
195,87
456,511
261,864
783,379
993,126
971,790
222,905
232,906
449,331
473,549
45,733
133,59
234,779
835,253
73,273
474,489
55,617
572,590
800,407
475,794
93,138
794,216
542,189
185,954
264,246
788,136
54,798
832,161
94,483
123,834
908,797
162,326
472,929
562,755
445,965
425,971
571,755
823,264
386,71
376,563
614,861
810,505
817,683
997,222
912,533
617,121
737,86
171,258
744,462
18,987
175,198
230,524
946,554
422,319
890,574
175,60
932,421
40,808
392,855
411,198
142,526
26,531
221,898
691,916
979,911
106,274
575,600
865,635
976,438
463,700
815,866
95,160
216,699
405,983
382,925
596,521
631,416
206,381
805,478
275,853
928,826
754,146
593,930
866,394
791,179
514,88
278,705
818,58
815,906
54,252
241,420
2,435
959,288
773,347
632,976
422,50
105,93
225,434
484,259
763,428
32,367
128,669
559,791
677,804
715,515
868,166
66,343
31,137
855,918
711,15
699,296
900,160
89,228
371,122
16,325
440,612
776,197
770,126
679,673
661,142
223,663
304,701
280,203
246,295
549,552
992,662
281,228
141,1000
655,44
519,725
950,343
916,783
146,14
860,690
265,851
357,756
985,507
62,461
657,716
87,656
333,575
272,870
656,905
776,801
1000,105
526,183
969,588
804,326
184,301
237,750
375,82
883,35
772,975
165,989
328,699
490,729
778,756
515,154
334,349
809,160
522,940
55,246
292,953
135,974
662,669
134,188
347,827
652,174
412,304
81,995
439,175
832,475
27,522
891,416
246,274
789,487
341,868
200,826
418,322
889,626
845,526
863,224
371,497
832,393
221,433
197,146
740,114
433,788
645,85
322,377
904,272
497,486
406,770
88,145
103,583
670,390
896,633
597,728
509,696
11,950
539,936
266,758
748,68
271,551
890,103
667,414
612,951
954,1000
469,412
831,316
816,80
870,18
285,663
874,846
69,836
203,883
465,646
699,126
580,528
539,61
315,108
222,460
675,126
291,177
78,10
899,850
927,620
784,910
138,77
683,573
694,910
438,347
253,505
514,478
121,202
857,715
481,257
632,327
670,100
543,424
665,118
975,165
761,39
873,829
15,29
385,567
526,250
901,64
905,945
597,977
890,192
895,947
134,425
833,623
707,870
116,928
480,838
355,169
574,370
315,688
744,932
433,674
301,66
466,55
682,713
234,891
239,685
640,998
804,444
263,410
996,936
45,465
389,972
273,304
34,127
734,692
148,794
362,554
98,181
568,32
997,928
488,633
326,223
453,430
876,324
349,536
746,689
562,358
647,987
257,978
833,62
226,785
588,748
17,633
141,418
905,184
123,272
138,636
166,692
861,34
811,143
581,52
623,930
353,614
264,218
218,494
243,516
444,416
450,558
241,337
956,18
572,169
509,655
169,245
451,216
518,180
830,500
480,779
941,691
76,239
346,496
653,186
353,896
850,546
77,764
823,530
383,967
31,666
626,473
414,244
113,963
965,968
811,137
925,30
812,618
333,567
474,712
402,87
813,953
586,404
350,236
80,119
836,235
730,23
750,676
822,207
547,716
818,701
499,850
146,526
962,83
450,685
386,14
483,559
421,82
400,862
146,121
763,953
61,7
546,337
5,546
153,140
256,507
624,731
532,511
813,226
861,418
681,704
471,176
710,52
640,970
444,377
339,530
44,268
13,311
208,812
835,495
182,745
809,185
349,763
972,150
851,783
733,146
754,795
465,314
635,520
184,333
29,803
771,800
262,942
962,253
231,413
410,148
69,351
766,117
985,222
839,794
72,225
263,397
377,188
604,862
915,945
989,249
614,429
647,965
765,680
805,121
118,816
248,638
150,563
386,821
900,179
508,347
877,773
764,800
363,293
363,420
505,381
857,544
925,165
23,374
198,41
241,541
8,272
89,740
347,645
263,476
384,772
772,384
357,648
15,536
219,664
105,522
550,278
375,295
718,90
412,264
473,358
484,838
202,911
25,858
941,14
369,532
664,717
714,710
777,940
393,628
118,292
92,964
720,393
27,712
63,301
801,704
305,150
619,895
395,711
866,855
838,72
91,729
473,922
675,62
188,101
694,273
681,122
55,417
100,677
652,431
463,995
191,984
19,59
663,492
859,963
193,467
591,735
317,217
654,82
682,212
162,606
732,113
151,53
2,971
643,375
277,898
440,668
57,957
867,935
175,351
196,105
791,308
82,705
470,379
742,598
954,511
359,524
363,168
586,264
719,128
385,6
852,399
864,859
205,759
68,20
261,706
817,312
257,258
10,850
861,488
782,589
332,422
971,354
695,918
179,84
615,964
659,358
211,682
986,352
927,550
961,641
784,989
972,603
426,800
91,879
537,714
530,645
998,374
664,164
253,976
155,130
864,407
299,79
719,388
668,531
708,35
810,662
69,214
765,800
76,376
744,208
154,458
412,128
614,823
162,495
652,603
842,966
18,957
688,832
363,620
253,21
343,994
663,897
175,755
822,842
578,973
888,382
391,354
913,780
309,315
624,904
765,865
432,417
627,57
516,284
622,51
729,888
824,534
352,509
500,490
202,582
433,236
623,714
482,815
265,687
688,896
90,14
9,488
560,937
14,248
838,76
996,560
245,579
778,976
379,774
617,305
647,906
389,214
559,597
282,778
467,349
473,450
989,235
339,429
13,389
977,819
506,919
292,998
522,584
15,354
287,552
191,525
225,775
52,950
13,667
858,150
3,790
930,938
730,214
314,848
623,289
414,161
12,661
398,62
236,136
923,822
50,750
214,762
865,771
328,501
327,448
402,203
782,716
921,766
517,317
370,768
431,684
558,332
679,321
544,790
42,151
941,573
737,25
785,683
165,856
969,112
150,881
923,950
73,246
438,333
102,70
143,633
254,666
647,604
256,1
527,83
466,79
813,897
739,40
747,421
963,404
640,969
724,573
184,593
728,118
13,591
546,823
796,160
880,397
262,208
193,212
371,826
176,913
135,762
658,36
280,978
265,982
967,997
533,327
253,884
272,850
153,238
460,194
654,22
721,637
491,842
652,761
911,64
715,686
595,518
133,525
440,876
470,645
277,991
585,173
355,732
352,930
956,326
892,77
431,330
274,839
106,171
520,246
89,633
494,621
28,884
1,776
652,467
34,974
595,144
776,755
287,575
276,235
753,547
1,288
805,339
867,180
933,442
30,139
798,285
752,518
185,257
278,692
245,878
828,153
865,148
251,978
853,690
849,284
494,219
27,28
706,946
803,602
676,51
817,925
880,406
219,984
152,468
138,526
422,435
620,107
284,593
61,224
724,593
871,835
709,964
274,613
778,567
506,539
223,488
449,255
197,992
10,49
220,420
956,745
728,536
835,356
526,916
273,749
485,87
174,322
349,751
199,763
382,577
438,755
826,388
305,989
419,7
688,497
42,593
522,61
468,595
774,808
486,570
263,34
530,955
252,963
933,783
51,776
615,182
474,687
289,174
270,503
939,356
34,261
688,504
864,451
3,182
710,385
641,827
636,278
727,928
174,402
40,578
472,498
897,655
294,797
124,847
563,830
415,289
710,980
852,236
682,239
558,379
679,629
560,900
607,602
312,276
657,598
885,838
67,882
295,46
149,934
5,850
291,548
78,817
768,683
657,419
184,45
981,719
473,53
454,350
723,226
435,216
658,966
517,245
823,327
199,643
529,210
212,3
127,319
834,617
851,9
365,637
518,885
449,336
12,975
895,332
540,308
17,221
628,826
807,641
639,764
876,475
509,371
121,534
14,459
695,154
646,652
788,282
751,500
453,58
356,700
880,975
698,497
118,710
967,224
109,210
929,102
164,343
973,110
756,546
13,110
580,245
704,169
456,407
900,638
749,199
597,296
586,544
723,110
362,480
99,36
946,523
548,374
749,560
734,358
221,703
566,539
615,475
432,470
283,58
885,30
889,621
87,951
47,253
151,602
465,268
748,924
562,905
21,646
199,829
808,213
94,825
350,51
235,816
903,923
398,990
479,745
811,677
51,703
622,424
998,185
986,867
114,472
295,685
820,34
833,560
524,821
68,815
452,74
510,20
764,243
296,490
415,306
425,259
829,600
896,632
577,634
529,546
197,570
414,200
274,337
62,930
587,503
611,510
463,15
120,824
820,224
302,784
548,227
960,732
708,178
142,320
907,203
532,942
315,668
595,270
16,84
53,201
208,884
872,743
480,411
361,482
925,750
421,641
267,535
405,940
898,406
494,216
841,21
756,132
864,793
466,272
278,640
427,704
24,619
816,180
188,335
186,235
995,442
369,295
150,271
143,1000
605,330
844,454
47,897
629,527
149,192
43,720
729,555
763,947
182,226
719,176
669,943
153,508
441,23
337,296
38,97
516,599
507,607
942,142
654,325
7,475
967,408
42,266
547,697
368,79
328,63
454,82
823,74
798,447
136,974
877,477
559,392
730,470
468,323
186,64
256,420
905,563
329,794
273,889
663,988
938,247
450,701
753,71
442,586
845,679
313,628
348,878
729,676
998,857
272,484
423,477
561,977
945,751
298,669
775,920
935,267
320,377
934,172
921,847
284,970
811,641
907,155
118,781
304,324
241,932
878,370
999,315
853,146
345,799
809,730
942,191
471,374
86,662
581,980
309,457
915,712
909,441
701,74
884,806
628,5
750,801
44,429
302,15
100,15
175,429
801,976
214,850
740,225
929,902
386,564
39,89
526,937
282,127
752,656
457,635
895,8
342,794
987,943
729,202
487,14
510,747
595,293
756,321
632,522
359,390
821,652
936,814
720,717
630,359
403,578
204,600
675,932
360,216
82,830
398,606
154,753
550,956
789,596
649,415
805,406
696,798
651,652
278,60
686,143
735,980
837,200
408,502
915,906
323,619
139,563
693,503
6,716
41,117
506,276
429,555
898,40
461,531
348,903
65,291
151,572
197,836
710,156
881,639
261,157
4,7
805,491
99,683
415,586
496,172
352,167
392,110
744,899
326,162
614,816
282,277
183,141
83,996
304,776
464,63
235,46
504,872
768,966
48,636
461,536
541,445
14,146
824,11
192,890
962,961
826,304
606,762
51,977
163,532
213,395
47,472
565,940
115,524
91,757
337,384
60,408
539,736
100,625
52,222
662,309
196,361
369,415
176,389
787,394
500,722
289,792
720,262
988,415
774,862
619,424
191,542
800,512
68,947
391,462
891,949
290,400
125,199
568,432
291,246
527,910
965,163
971,400
670,191
316,237
936,249
647,511
353,26
407,948
55,786
13,511
411,259
128,8
400,430
668,322
458,141
419,178
414,567
756,201
215,251
214,389
960,323
271,674
797,804
570,119
978,810
758,984
745,450
427,807
730,660
167,317
802,458
739,238
246,48
945,408
613,880
244,689
597,307
524,712
841,744
891,407
360,261
893,546
500,885
486,957
83,38
991,254
906,145
312,685
72,167
560,428
681,523
612,257
115,908
811,591
950,729
226,622
830,134
302,879
84,184
946,356
850,632
535,257
268,116
649,895
931,259
909,693
83,793
946,801
880,286
974,409
66,500
320,772
63,466
719,580
467,251
898,424
789,703
338,874
647,100
721,809
527,263
147,448
161,103
271,307
787,331
449,37
287,677
935,494
588,671
86,977
237,412
404,801
19,95
858,147
176,464
554,466
677,209
871,910
815,824
356,713
744,668
131,951
714,637
304,445
828,751
276,918
557,717
562,670
508,779
401,693
308,527
239,814
876,234
451,998
680,926
657,938
157,561
893,602
324,278
892,215
684,629
17,370
503,275
201,548
922,775
477,297
579,245
820,973
391,817
51,780
971,698
953,403
175,566
694,806
287,231
941,326
64,659
171,694
538,302
676,303
261,814
785,97
330,342
427,334
470,281
47,232
865,978
114,179
547,524
536,71
855,836
791,824
30,925
639,892
44,271
253,502
319,873
775,824
350,579
867,793
978,596
987,369
615,303
125,385
531,634
195,378
546,271
975,209
909,983
698,141
499,138
772,477
357,864
453,114
458,651
520,472
66,614
585,862
820,583
192,950
65,167
704,56
285,958
671,469
988,991
58,210
155,269
136,560
865,241
755,763
785,806
307,240
614,674
153,462
993,647
721,386
251,331
617,627
973,287
180,648
984,609
828,77
537,889
345,638
195,224
484,152
617,851
944,327
543,870
209,19
70,145
36,283
910,945
577,721
5,511
244,11
499,702
219,226
502,393
970,309
169,485
761,700
934,902
692,802
113,732
104,347
487,120
348,817
250,108
543,518
583,621
506,727
59,965
645,210
486,349
354,88
685,494
569,550
196,414
885,572
391,510
388,581
658,307
254,864
126,834
668,575
868,132
500,17
279,585
8,895
799,631
391,714
905,85
265,42
169,467
436,451
723,722
557,899
727,203
92,936
626,33
417,770
851,442
82,110
741,522
944,160
250,10
797,854
779,273
74,461
204,779
14,110
403,700
292,585
691,869
229,362
942,797
570,595
372,355
557,860
901,539
85,690
201,982
852,347
502,198
354,411
690,57
815,292
586,815
262,504
461,442
720,153
927,665
69,818
544,17
91,213
602,448
325,245
272,94
450,921
556,716
24,15
291,11
269,361
461,134
535,559
404,405
98,712
469,29
715,405
250,184
277,791
331,257
314,448
900,528
989,174
620,270
882,71
980,563
308,909
567,899
989,295
122,222
195,685
309,908
415,938
148,401
535,684
697,68
446,640
917,355
316,846
349,356
525,629
307,714
211,334
677,656
259,4
577,19
488,566
925,625
207,425
914,513
826,589
189,815
563,818
36,969
237,681
80,45
373,721
693,366
237,23
321,746
17,811
825,505
12,238
185,694
629,585
736,318
975,1000
430,346
435,262
874,498
809,547
948,885
169,14
311,131
325,547
71,805
751,789
735,23
138,971
845,958
363,872
82,939
728,86
745,397
447,885
540,476
106,595
785,444
566,729
457,564
760,880
682,180
808,197
878,740
840,308
127,641
734,757
887,335
414,662
641,710
526,442
620,42
956,82
886,678
328,765
803,708
515,38
533,768
817,698
162,935
69,218
708,800
617,593
540,533
238,830
521,299
317,115
468,964
401,745
597,622
822,188
970,681
161,774
797,327
889,664
857,222
495,231
645,861
494,840
383,454
768,984
94,631
25,488
97,106
962,513
320,331
100,25
494,535
55,220
358,84
104,131
801,520
896,98
653,547
270,981
745,791
435,496
665,814
266,541
148,877
220,665
384,36
792,520
840,527
413,593
190,201
735,98
800,899
954,732
121,57
201,362
848,119
443,780
121,383
932,102
456,455
946,565
93,927
825,596
702,193
408,339
211,209
302,423
572,881
120,56
795,349
203,544
566,343
166,238
723,476
72,118
463,542
211,426
229,293
599,485
458,740
119,77
949,354
842,958
949,405
727,259
207,493
382,83
728,55
113,889
686,239
383,402
336,768
475,447
38,893
655,661
465,574
539,810
599,280
10,820
235,155
848,596
371,281
154,973
461,41
507,169
201,212
115,84
329,936
519,543
251,319
436,32
405,770
958,898
638,766
306,191
774,156
595,570
261,511
144,734
228,509
886,871
804,102
645,413
361,477
176,575
752,542
963,731
980,387
483,394
596,302
158,474
710,782
185,809
702,35
447,66
240,352
392,314
690,289
996,129
89,428
564,892
586,687
293,452
82,2
962,56
348,96
94,558
454,834
88,283
39,497
413,12
218,731
240,72
999,142
264,539
249,700
581,307
270,824
251,122
599,697
23,291
410,947
245,534
451,715
102,338
903,925
190,751
333,488
767,303
160,960
433,696
975,423
529,522
517,13
934,899
998,631
651,245
485,131
979,575
127,625
644,44
861,405
230,820
47,822
309,924
60,137
335,403
754,814
514,712
568,639
82,768
803,628
109,182
932,625
170,548
397,440
146,218
136,87
823,255
292,17
901,158
133,263
849,509
832,528
817,477
435,185
960,307
897,312
399,432
44,852
275,914
611,928
346,426
972,299
977,957
472,382
322,303
982,592
39,635
602,731
711,518
637,541
623,696
689,655
309,671
499,792
735,958
406,880
597,77
483,236
303,463
388,231
506,422
383,111
618,622
79,282
599,128
570,716
789,43
341,324
738,316
308,854
195,577
763,525
239,300
456,140
709,256
371,597
64,988
41,725
615,853
923,762
473,344
302,56
352,673
99,718
346,686
578,83
685,48
283,879
405,212
271,577
136,771
564,635
222,226
243,363
49,446
521,600
621,158
261,638
505,94
30,588
614,518
240,769
558,294
348,890
36,468
256,281
753,289
226,461
490,31
545,311
669,143
415,97
268,225
795,265
468,293
568,587
998,766
656,752
584,115
977,597
217,385
467,855
448,80
993,884
683,16
853,596
508,67
561,487
426,753
967,124
59,207
110,853
577,250
922,49
622,449
869,964
68,870
983,405
511,964
20,847
998,403
73,223
667,722
561,451
646,927
945,910
841,210
131,322
415,406
42,740
942,52
489,964
226,96
25,452
268,214
837,988
602,383
48,20
178,243
219,187
356,951
431,904
993,23
301,525
379,479
839,772
307,820
807,258
72,79
417,103
871,145
568,850
520,710
157,190
548,328
442,951
783,768
3,237
145,219
352,198
624,645
594,896
37,678
522,674
797,559
425,576
160,585
763,642
424,61
771,229
649,637
499,287
434,922
166,2
73,955
271,192
617,760
559,487
207,344
601,452
542,344
215,700
390,543
933,401
280,430
624,773
132,667
243,143
291,147
225,368
859,206
637,804
630,535
753,22
744,335
109,366
90,20
999,988
232,410
335,855
359,300
200,616
865,25
795,842
937,41
220,477
842,21
478,449
614,594
420,360
88,300
277,166
672,403
767,633
905,71
987,378
230,275
969,413
463,749
782,629
136,564
371,660
500,161
42,199
438,641
65,197
255,887
672,625
651,322
725,215
896,915
809,106
999,393
555,624
887,159
777,290
371,912
61,175
812,845
248,858
498,10
784,681
318,465
599,591
975,110
418,977
374,377
636,186
27,713
74,725
403,729
935,493
200,419
979,127
822,334
17,346
923,552
770,992
497,439
314,496
812,208
647,997
601,578
204,364
894,593
986,673
90,365
808,997
448,267
604,443
230,907
685,227
383,966
293,794
454,593
999,945
142,893
756,324
121,359
731,147
582,867
85,378
546,642
450,666
39,502
323,426
765,754
938,86
797,587
857,879
736,917
490,703
590,822
920,111
732,333
611,575
36,754
556,162
689,133
104,809
888,123
964,807
171,918
343,736
303,90
113,521
980,943
173,879
821,795
807,206
244,294
162,715
665,149
61,289
134,118
616,787
879,475
100,7
490,636
128,766
687,475
239,953
468,328
490,167
622,5
408,956
89,625
748,416
307,248
152,612
266,140
425,944
672,45
662,969
652,220
972,134
599,201
604,813
350,751
202,338
424,584
460,676
770,503
421,102
292,804
719,500
461,607
641,54
832,693
320,144
445,817
80,976
913,301
484,269
572,982
315,669
422,279
310,241
529,398
307,471
350,519
952,355
720,757
493,747
389,663
834,669
571,610
252,666
766,922
553,756
169,766
373,364
798,373
814,373
507,577
242,713
864,711
94,740
767,279
666,600
802,366
496,56
642,400
176,653
996,155
401,722
756,551
654,569
702,897
586,841
980,57
39,102
519,335
977,717
381,372
440,329
972,606
330,62
552,981
835,475
577,24
399,698
809,585
563,123
424,161
475,89
43,156
559,352
828,958
228,569
173,942
430,526
274,314
595,389
310,552
812,36
206,921
446,691
565,976
42,273
911,426
120,379
870,277
786,868
526,635
1000,947
488,833
606,64
504,197
261,604
31,623
926,935
223,189
803,331
739,983
345,602
302,404
176,819
818,181
121,284
944,134
101,540
295,4
640,647
171,844
641,204
662,562
846,139
154,240
892,72
228,381
653,886
93,880
990,532
311,437
511,532
506,160
523,21
708,651
358,402
775,17
385,592
668,780
235,120
790,689
404,751
18,635
351,138
591,99
245,158
85,877
916,397
600,423
247,767
338,840
235,727
64,911
431,457
393,180
133,735
866,725
616,335
127,6
309,711
863,187
872,426
681,153
779,958
759,51
77,737
485,169
494,20
682,206
993,785
7,715
283,946
901,390
52,359
105,299
712,367
920,572
124,795
994,326
460,473
401,27
187,244
61,210
409,564
810,638
513,707
445,803
523,614
558,211
313,464
799,220
916,976
703,475
849,281
895,16
862,25
46,306
683,37
850,437
294,971
507,899
888,608
917,764
175,166
410,301
151,982
439,3
838,480
158,91
415,603
818,436
923,342
6,929
483,138
39,699
232,352
240,514
370,544
567,286
386,427
104,851
294,649
356,962
466,267
913,538
896,646
489,146
59,570
754,323
999,19
241,690
982,358
385,808
424,848
486,810
189,606
447,659
837,116
815,580
627,799
484,43
204,47
177,669
178,610
262,699
213,324
581,691
324,545
137,221
996,989
901,972
511,954
167,355
846,837
177,552
880,700
949,747
142,476
902,477
674,905
676,305
783,764
423,635
702,286
769,417
275,415
644,868
26,756
590,326
211,321
292,93
80,904
920,57
873,91
253,101
419,962
207,14
356,778
364,449
902,457
1,620
990,420
876,553
975,255
191,202
978,1000
508,68
431,718
489,794
70,195
974,386
88,554
77,263
684,523
872,750
111,820
794,569
370,323
386,600
521,822
362,358
382,122
332,276
51,612
657,129
116,255
337,317
747,687
944,159
532,227
377,594
502,473
437,293
106,165
452,287
236,623
847,976
275,471
759,94
20,48
711,606
672,493
663,182
840,884
591,879
394,380
422,136
907,586
616,575
540,929
875,934
724,884
460,957
985,479
369,523
204,239
671,882
952,488
968,942
295,148
427,383
60,907
761,427
324,294
732,72
772,69
636,284
223,183
716,121
225,401
770,282
720,692
41,432
786,680
366,958
261,641
324,240
682,826
54,772
189,213
110,364
244,620
799,745
867,278
550,738
738,500
164,781
920,759
118,533
193,610
943,298
272,834
359,546
426,705
96,659
159,80
133,358
458,313
463,759
908,526
962,62
467,11
252,212
165,125
997,223
875,656
233,546
48,126
64,750
192,808
788,248
16,320
688,814
349,334
308,655
951,851
923,314
921,167
822,185
683,339
813,193
973,786
776,91
726,624
132,189
68,237
853,844
459,255
256,901
409,40
734,876
431,951
104,885
140,168
768,942
